고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0021633,전남 장흥군,천관농협주유소,전남 장흥군 대덕읍 장흥대로 921,NH-OIL,일반,0,1809,1814,1600
A0021646,전남 장흥군,정남진장흥농협주유소,전남 장흥군 장흥읍 북부로 6,NH-OIL,일반,0,1809,1814,1600
A0021652,전남 장흥군,안양농협주유소,전남 장흥군 안양면 용안로 793,NH-OIL,일반,0,1810,1815,1600
A0033047,전남 장흥군,용산농협주유소,전남 장흥군 용산면 용안로11,NH-OIL,셀프,0,1810,1815,1600
A0033129,전남 장흥군,관산농협주유소,전남 장흥군 관산읍 관산우회로 106-36,NH-OIL,일반,0,1810,1815,1600
A0033398,전남 장흥군,용두농협주유소,전남 장흥군 장동면 곰치로 9,NH-OIL,일반,0,1810,1805,1450
A0033507,전남 장흥군,장흥 정남진주유소,전남 장흥군 부산면 남해고속도로 41,알뜰(ex),셀프,0,1776,1774,0
A0008233,전남 강진군,희망주유소,전남 강진군 강진읍 보은로 94,S-OIL,일반,0,1815,1815,1450
A0019778,전남 강진군,청자골주유소,전남 강진군 강진읍 해강로 976,S-OIL,일반,0,1819,1819,1450
A0020716,전남 강진군,남산주유소,전남 강진군 성전면 송계로 538,GS칼텍스,셀프,0,1815,1815,1500
A0020821,전남 강진군,대산주유소,전남 강진군 도암면 강진서부로 520,S-OIL,셀프,0,1815,1815,0
A0021027,전남 강진군,e-조은주유소,전남 강진군 성전면 예향로 664,S-OIL,일반,0,1800,1795,1450
A0021396,전남 강진군,서산주유소,전라남도 강진군 강진읍 녹색로 3926,S-OIL,셀프,0,1824,1813,0
A0021400,전남 강진군,동화주유소,전남 강진군 강진읍 보은로 51,HD현대오일뱅크,일반,0,1899,1899,0
A0021402,전남 강진군,신전주유소,전남 강진군 신전면 백도로 1481,GS칼텍스,일반,0,1820,1820,1450
A0021406,전남 강진군,남강주유소,전남 강진군 군동면 청자로 255,GS칼텍스,일반,0,1880,1870,1500
A0021415,전남 강진군,산림조합주유소,전남 강진군 강진읍 보은로 135 (강진읍),GS칼텍스,일반,0,1815,1815,1450
A0021444,전남 강진군,동창주유소,전남 강진군 강진읍 중앙로 65,SK에너지,일반,0,1899,1899,0
A0021450,전남 강진군,그린주유소(S)c,전남 강진군 신전면 백도로 1565,S-OIL,일반,0,1813,1812,1500
A0021457,전남 강진군,에스케이강진주유소,전남 강진군 강진읍 송계로 28,SK에너지,일반,0,1815,1815,1450
A0021533,전남 강진군,강진IC주유소,전남 강진군 성전면 예향로 378,S-OIL,일반,0,1829,1829,0
A0021622,전남 강진군,강진농협주유소,전남 강진군 강진읍 보은로 155,NH-OIL,일반,0,1815,1815,1450
A0021644,전남 강진군,강진한들농협작천주유소,전라남도 강진군 작천면 금강로 606,HD현대오일뱅크,일반,0,1815,1815,1450
A0021645,전남 강진군,강진한들농협병영주유소,전남 강진군 병영면 장강로 1039,HD현대오일뱅크,일반,0,1815,1815,1450
A0021648,전남 강진군,강진농협군동주유소,전남 강진군 군동면 진흥로 328,HD현대오일뱅크,일반,0,1815,1815,1450
A0021653,전남 강진군,도암농협주유소,전남 강진군 도암면 백도로 1872,NH-OIL,일반,0,1815,1815,1350
A0021655,전남 강진군,강진남부농협주유소,전남 강진군 칠량면 청자로 753,NH-OIL,일반,0,1800,1760,1320
A0021657,전남 강진군,강진농협성전지점주유소,전남 강진군 성전면 송계로 850-7,NH-OIL,일반,0,1815,1815,1450
A0032959,전남 강진군,대동에너지 유한회사,전남 강진군 마량면 청자로 2281,S-OIL,일반,0,1810,1800,1400
A0033719,전남 강진군,강진남부농협 대구지점 주유소,전남 강진군 대구면 청자로 1856,NH-OIL,셀프,0,1775,1735,0
A0006096,전남 해남군,영신주유소,전남 해남군 옥천면 공룡대로 3708,SK에너지,일반,0,1828,1828,1450
A0020659,전남 해남군,(주)대창석유직영 남창주유소,전남 해남군 북평면 현산북평로 1139,SK에너지,일반,0,1839,1849,0
A0021425,전남 해남군,산이주유소,전남 해남군 산이면 산이로 2076,GS칼텍스,일반,0,1871,1839,0
A0021429,전남 해남군,관광주유소,전남 해남군 북평면 백도로 151,S-OIL,일반,0,1829,1849,0
A0021432,전남 해남군,청용주유소,전남 해남군 화원면 관광레저로 936,GS칼텍스,셀프,0,1859,1859,0
A0021434,전남 해남군,동그라미주유소,전남 해남군 삼산면 고산로 696,S-OIL,일반,0,1820,1820,1350
A0021458,전남 해남군,주식회사 등대,전남 해남군 화원면 영호길 92,S-OIL,셀프,0,1879,1879,1450
A0021459,전남 해남군,부곡주유소,전남 해남군 황산면 명량로 1142,S-OIL,일반,0,1825,1845,1420
A0021463,전남 해남군,문내주유소,전남 해남군 문내면 명량로 546,SK에너지,일반,0,1850,1870,1450
A0021464,전남 해남군,명성주유소,전남 해남군 황산면 명량로 1482,S-OIL,일반,0,1829,1829,1420
A0021475,전남 해남군,금성주유소,전남 해남군 문내면 동영길 4,SK에너지,일반,0,1825,1825,1450
A0021478,전남 해남군,삼거리주유소,전남 해남군 송지면 땅끝해안로 790,GS칼텍스,일반,0,1799,1859,1450
A0021488,전남 해남군,화산주유소,전남 해남군 화산면 해남화산로 1045,알뜰주유소,일반,0,1787,1787,1390
A0021531,전남 해남군,호남주유소,전남 해남군 해남읍 남부순환로 102,S-OIL,일반,0,1798,1788,1400
A0021557,전남 해남군,(유)학동,전남 해남군 해남읍 명량로 2994,SK에너지,일반,0,1839,1829,1450
A0021568,전남 해남군,화원주유소,전남 해남군 화원면 관광레저로 1182,HD현대오일뱅크,일반,0,1829,1839,1500
A0021569,전남 해남군,평화주유소, 전남 해남군 계곡면 공룡대로 4161,GS칼텍스,일반,0,1829,1819,0
A0021570,전남 해남군,북일주유소,전남 해남군 북일면 백도로 779,SK에너지,일반,0,1799,1789,1400
A0021580,전남 해남군,대흥주유소,전남 해남군 해남읍 남부순환로 38,HD현대오일뱅크,일반,0,1798,1788,1400
A0021587,전남 해남군,땅끝주유소,전남 해남군 송지면 땅끝해안로 1780,HD현대오일뱅크,일반,0,1825,1840,1450
A0021588,전남 해남군,금송주유소,전남 해남군 산이면 산이로 653,S-OIL,셀프,0,1865,1855,1450
A0021598,전남 해남군,천일주유소,전남 해남군 마산면 명량로 2725,GS칼텍스,일반,0,1859,1859,1500
A0021612,전남 해남군,우슬휴게주유소,전남 해남군 황산면 공룡대로 1296,S-OIL,셀프,0,1779,1789,0
A0021615,전남 해남군,(주)좋은주유소,전남 해남군 해남읍 명량로 2904,S-OIL,일반,0,1838,1828,1450
A0021618,전남 해남군,땅끝농협주유소,전남 해남군 송지면 산정1길 80,NH-OIL,일반,0,1789,1840,1450
A0021623,전남 해남군,화원농협주유소,전남 해남군 화원면 관광레저로 1249,NH-OIL,일반,0,1829,1829,1400
A0021628,전남 해남군,북평농협주유소,전라남도 해남군 북평면 백도로 332,NH-OIL,일반,0,1790,1840,1400
A0021629,전남 해남군,해남농협주유소,전남 해남군 해남읍 남부순환로 64,NH-OIL,일반,0,1798,1788,1350
A0021630,전남 해남군,옥천농협주유소,전남 해남군 옥천면 해남로 378,NH-OIL,일반,0,1825,1815,1350
A0021647,전남 해남군,황산농협주유소,전남 해남군 황산면 명량로 1604,NH-OIL,일반,0,1799,1829,1400
A0021649,전남 해남군,문내농협주유소,전남 해남군 문내면 문내화원로 11,NH-OIL,일반,0,1825,1825,1400
A0021650,전남 해남군,산이농협주유소,전남 해남군 산이면 산이로 1326,NH-OIL,일반,0,1799,1829,1450
A0021651,전남 해남군,현산농협주유소,전남 해남군 현산면 땅끝대로 1711,NH-OIL,일반,0,1800,1800,1450
A0021661,전남 해남군,HD현대오일뱅크㈜직영 천지주유소,전남 해남군 해남읍 해남화산로 139,HD현대오일뱅크,일반,0,1779,1731,1590
A0021662,전남 해남군,포시즌주유소,전남 해남군 계곡면 공룡대로 4340,SK에너지,일반,0,1825,1809,1400
A0033062,전남 해남군,해남농협 마산주유소,전남 해남군 마산면 마산로 398,NH-OIL,일반,0,1798,1788,1350
A0033091,전남 해남군,유한회사 만남주유소,전남 해남군 옥천면 공룡대로 3888,자가상표,셀프,0,1799,1799,0
A0033303,전남 해남군,옥천농협북일지점주유소,전남 해남군 북일면 만월길 11,NH-OIL,일반,0,1825,1815,1350
A0033675,전남 해남군,계곡농협주유소,전남 해남군 계곡면 해남로 1452,NH-OIL,일반,0,1798,1798,1399
A0033804,전남 해남군,화산농협주유소,전라남도 해남군 화산면 해남화산로 1051,NH-OIL,셀프,0,1787,1787,1390
A0020718,전남 영암군,유토피아주유소,전남 영암군 삼호읍 녹색로 991,S-OIL,셀프,0,1859,1799,0
A0020729,전남 영암군,대영주유소,전남 영암군 삼호읍 녹색로 1776,GS칼텍스,셀프,0,1789,1789,1500
A0020813,전남 영암군,F1주유소,전남 영암군 삼호읍 관광레저로 2708,S-OIL,일반,0,1829,1829,1450
A0020814,전남 영암군,삼호농협주유소,전남 영암군 삼호읍 녹색로 1210,NH-OIL,일반,0,1799,1799,1400
A0020831,전남 영암군,우리주유소,전남 영암군 삼호읍 녹색로 822,SK에너지,일반,0,1799,1809,0
A0020845,전남 영암군,신외항주유소,전남 영암군 삼호읍 대불로 749,HD현대오일뱅크,셀프,0,1799,1819,0
A0020846,전남 영암군,효정주유소,전남 영암군 삼호읍 녹색로 806,S-OIL,셀프,0,1799,1809,1500
A0020848,전남 영암군,삼호현대주유소,전남 영암군 삼호읍 녹색로 949,GS칼텍스,셀프,0,1799,1799,0
A0020863,전남 영암군,삼호주유소,전남 영암군 삼호읍 녹색로 1530,알뜰주유소,셀프,0,1771,1771,0
A0020888,전남 영암군,동암주유소,전남 영암군 삼호읍 녹색로 1187,GS칼텍스,셀프,0,1794,1794,0
A0020890,전남 영암군,OK주유소,전남 영암군 삼호읍 녹색로 1627,GS칼텍스,셀프,0,1789,1789,0
A0020921,전남 영암군,용앙주유소,전남 영암군 삼호읍 삼호중앙로 241,S-OIL,일반,0,1839,1849,0
A0020937,전남 영암군,(유)서영암주유소,전남 영암군 삼호읍 대불로 410,S-OIL,일반,0,1797,1857,0
A0020942,전남 영암군,반석주유소,전남 영암군 삼호읍 대불로 148,GS칼텍스,셀프,2100,1799,1799,1400
A0020943,전남 영암군,㈜박상술주유소,전남 영암군 삼호읍 대불로 184,GS칼텍스,셀프,0,1799,1799,0
A0020948,전남 영암군,(유)해양주유소,전남 영암군 삼호읍 녹색로 1397,S-OIL,일반,0,1799,1799,1400
A0020952,전남 영암군,가득주유소,전남 영암군 삼호읍 대불로 609,S-OIL,셀프,0,1799,1819,0
A0020958,전남 영암군,CJ대한통운㈜ 대불산단주유소,전남 영암군 삼호읍 대불로 795,GS칼텍스,일반,0,1849,1869,1500
A0020965,전남 영암군,그랑프리주유소,전남 영암군 삼호읍 용당로 94,HD현대오일뱅크,일반,2050,1775,1839,1450
A0021015,전남 영암군,대불항주유소 (주)미광티엔씨,전남 영암군 삼호읍 대불로 737,GS칼텍스,셀프,0,1808,1788,0
A0021020,전남 영암군,독천주유소,전남 영암군 학산면 독천로 272,S-OIL,셀프,0,1839,1849,1600
A0021044,전남 영암군,대동주유소,전남 영암군 영암읍 영암로 1526,HD현대오일뱅크,일반,0,1819,1809,1450
A0021064,전남 영암군,도래샘,전남 영암군 시종면 고분로 180,GS칼텍스,일반,0,1828,1838,1450
A0021159,전남 영암군,회문주유소,전남 영암군 영암읍 영암로 1401,GS칼텍스,일반,0,1829,1829,0
A0021211,전남 영암군,오장성주유소,전남 영암군 신북면 예향로 2720,HD현대오일뱅크,일반,0,1799,1799,0
A0021212,전남 영암군,우진주유소,전남 영암군 학산면 녹색로 3033,S-OIL,일반,0,1835,1835,0
A0021231,전남 영암군,연안주유소,전남 영암군 신북면 예향로 2453,S-OIL,일반,0,1819,1799,1450
A0021234,전남 영암군,전남소비자협동조합 영암주유소,전남 영암군 신북면 예향로 2378,자가상표,셀프,0,1820,1789,0
A0021269,전남 영암군,서창주유소,전남 영암군 삼호읍 녹색로 1805,HD현대오일뱅크,일반,0,1798,1799,0
A0021294,전남 영암군,시골주유소,전남 영암군 신북면 예향로 2652,GS칼텍스,일반,2099,1799,1799,1500
A0021302,전남 영암군,영암낭주농협 도포주유소,전남 영암군 도포면 마한로 687,NH-OIL,일반,0,1799,1799,1400
A0021303,전남 영암군,영암낭주농협 덕진주유소,전남 영암군 덕진면 예향로 1855,NH-OIL,일반,0,1799,1799,1400
A0021309,전남 영암군,군서농협주유소,전남 영암군 군서면 왕인로 525,NH-OIL,일반,0,1799,1799,1400
A0021314,전남 영암군,월출산농협시종주유소,전남 영암군 시종면 마한로 1246,NH-OIL,일반,0,1799,1799,1450
A0021316,전남 영암군,서영암농협 미암지점,전남 영암군 미암면 흑석로 1569-101,NH-OIL,일반,0,1769,1799,1400
A0021318,전남 영암군,월출산농협주유소,전남 영암군 서호면 선사주거로 354,NH-OIL,일반,0,1799,1799,1450
A0021319,전남 영암군,신북농협주유소,전남 영암군 신북면  예향로 2508,NH-OIL,일반,0,1799,1789,1450
A0021323,전남 영암군,HD현대오일뱅크㈜직영 금강주유소,전남 영암군 덕진면 예향로 1860-12,HD현대오일뱅크,일반,0,1799,1731,1590
A0032698,전남 영암군,한솔오일뱅크주유소,전남 영암군 삼호읍 대불로 376,HD현대오일뱅크,셀프,0,1799,1829,1900
A0032980,전남 영암군,㈜원 삼호현대주유소,전남 영암군 삼호읍 대불로 183,HD현대오일뱅크,셀프,2100,1754,1754,0
A0032991,전남 영암군,금정농협주유소,전남 영암군 금정면 영나로 915,NH-OIL,일반,0,1819,1809,1500
A0033136,전남 영암군,(유)영산호현대 주유소,전남 영암군 삼호읍 녹색로 603,HD현대오일뱅크,셀프,2050,1775,1799,0
A0033558,전남 영암군,㈜여정 영암주유소,전남 영암군 삼호읍 대불로 164,알뜰주유소,셀프,0,1754,1754,0
A0033793,전남 영암군,영암농협주유소,전남 영암군 영암읍 낭주로 148,NH-OIL,셀프,0,1789,1789,1400
A0005193,전남 무안군,행복한주유소,전남 무안군 현경면 공항로 380,HD현대오일뱅크,일반,0,1847,1847,1500
A0020712,전남 무안군,해제주유소,전남 무안군 해제면 현해로 1699,GS칼텍스,일반,0,1825,1815,1500
A0020723,전남 무안군,운남주유소,전남 무안군 운남면 운해로 636,SK에너지,셀프,0,1825,1799,1450
A0020739,전남 무안군,유달주유소,전남 무안군 삼향읍 영산로 1018,GS칼텍스,셀프,0,1775,1799,1450
A0020756,전남 무안군,새도림주유소,전남 무안군 청계면 영산로 1768,SK에너지,일반,0,1835,1835,1450
A0020800,전남 무안군,삼향농협주유소,전남 무안군 삼향면 임성로 174,SK에너지,일반,0,1819,1799,1400
A0020868,전남 무안군,동부주유소,전남 무안군 해제면 현해로 1441,SK에너지,일반,0,1798,1795,1420
A0020871,전남 무안군,일로유달주유소,전남 무안군 삼일로 554,GS칼텍스,셀프,0,1799,1798,1450
A0020876,전남 무안군,공항주유소,전남 무안군 무안읍 공항로 128-1,S-OIL,일반,0,1830,1830,1450
A0020878,전남 무안군,천장주유소,전남 무안군 해제면 현해로 2093,HD현대오일뱅크,일반,0,1799,1799,1400
A0020893,전남 무안군,영화주유소,전남 무안군 일로읍 삼일로 890,SK에너지,일반,0,1799,1799,1450
A0020899,전남 무안군,공항에너지,전남 무안군 망운면 청운로 767,S-OIL,셀프,0,1845,1829,0
A0020903,전남 무안군,청호주유소,전남 무안군 청계면 영산로 1713,SK에너지,일반,0,1845,1795,1450
A0020906,전남 무안군,남양주유소,전남 무안군 무안읍 무안로 519,HD현대오일뱅크,셀프,0,1827,1824,1450
A0020908,전남 무안군,신대림주유소,전남 무안군 현경면 현해로 639,HD현대오일뱅크,일반,0,1839,1839,1400
A0020910,전남 무안군,망운주유소,전남 무안군 망운면 운해로 1460,SK에너지,일반,0,1829,1799,1450
A0020931,전남 무안군,㈜무안고속주유소,전남 무안군 무안읍 영산로 3085,S-OIL,셀프,0,1835,1795,1400
A0020950,전남 무안군,장부다리주유소,전남 무안군 영산로 1450,SK에너지,일반,0,1815,1815,1450
A0020951,전남 무안군,대성주유소,전남 무안군 청계면 영산로 1968,GS칼텍스,일반,0,1795,1795,1450
A0020957,전남 무안군,(유)현경주유소,전남 무안군 현경면 현해로 105,HD현대오일뱅크,일반,0,1869,1839,1500
A0020959,전남 무안군,(유)무안으뜸주유소,전남 무안군 현경면 장군로 482,SK에너지,일반,0,1849,1819,0
A0020964,전남 무안군,(유)상아주유소,전남 무안군 삼향읍 삼일로 232,GS칼텍스,일반,0,1829,1829,1450
A0020972,전남 무안군,몽탄농협주유소,전남 무안군 몽탄면 몽탄로 830,NH-OIL,일반,0,1795,1815,1400
A0020979,전남 무안군,무안농협클린주유소,전남 무안군 현경면 공항로 566,NH-OIL,일반,0,1799,1799,1400
A0020981,전남 무안군,일로농협주유소,전남 무안군 일로읍 일로로 1,SK에너지,일반,0,1799,1799,1400
A0020987,전남 무안군,(유)삼거리주유소,전남 무안군 청계면 영산로 2120,S-OIL,일반,0,1795,1795,1450
A0032987,전남 무안군,구도일주유소(남악신도시),전남 무안군 삼향읍 남악로 227-8,S-OIL,셀프,0,1837,1797,0
A0033218,전남 무안군,남악IC개발 주유소,전남 무안군 삼향읍 남악5로72번길 81-55,S-OIL,셀프,0,1829,1829,0
A0033264,전남 무안군,(유)삼삼주유소,전남 무안군 현경면 송마로 473,S-OIL,셀프,0,1839,1819,1400
A0033369,전남 무안군,영산호현대 남악지점주유소,전남 무안군 삼향읍 후광대로 507,HD현대오일뱅크,셀프,0,1775,1799,0
A0033566,전남 무안군,운남농협주유소,전남 무안군 운남면 운해로 578-7,NH-OIL,일반,0,1799,1799,1450
A0007644,전남 함평군,함평제일주유소,전남 함평군 학교면 영산로 3995,SK에너지,일반,0,1799,1799,1450
A0007730,전남 함평군,학다리주유소,전남 함평군 학교면 영산로 3724,S-OIL,일반,0,1799,1799,0
A0009925,전남 함평군,함평천지(서울방향)주유소/충전소,전남 함평군 손불면 서해안고속도로 38,알뜰(ex),셀프,0,1777,1775,0
A0010213,전남 함평군,대보디앤에스(주)함평나비(광주)주유소,전남 함평군 엄다면 무안광주고속도로12-1,알뜰(ex),셀프,0,1779,1778,0
A0020264,전남 함평군,함평나비주유소,전남 함평군 해보면 영광로 2538,GS칼텍스,셀프,0,1799,1799,1500
A0021026,전남 함평군,청기와주유소,전남 함평군 함평읍 남일길 237,SK에너지,일반,0,0,1920,1800
A0021043,전남 함평군,성실주유소,전남 함평군 대동면 함장로 1661,HD현대오일뱅크,일반,0,1819,1819,1500
A0021079,전남 함평군,나비주유소,전남 함평군 함평읍 중앙길 11,HD현대오일뱅크,일반,0,1799,1799,1500
A0021136,전남 함평군,대창주유소,전남 함평군 함평읍 중앙길 57,SK에너지,일반,0,1799,1799,1500
A0021156,전남 함평군,광목주유소,전남 함평군 학교면 함영로 490,GS칼텍스,셀프,0,1789,1779,1500
A0021174,전남 함평군,빛그린주유소,전남 함평군 월야면 영광로 3148,S-OIL,일반,0,1799,1799,0
A0021176,전남 함평군,주포주유소,전남 함평군 함평읍 함영로 1389,GS칼텍스,일반,0,1799,1799,1500
A0021285,전남 함평군,(유)무안IC주유소,전남 함평군 엄다면 영산로 3189,GS칼텍스,일반,0,1799,1799,1400
A0021300,전남 함평군,손불농협주유소,전남 함평군 손불면 손불중앙길 76-13,NH-OIL,일반,0,1789,1799,1500
A0021301,전남 함평군,월야농협주유소,전라남도 함평군 월야면 밀재로 1516,HD현대오일뱅크,일반,0,1799,1799,1450
A0021308,전남 함평군,나비골농협 나산지점,전남 함평군 나산면 나산길 51,HD현대오일뱅크,일반,0,1799,1799,1500
A0021312,전남 함평군,천지농협주유소,전남 함평군 학교면 함영로 630,NH-OIL,일반,0,1799,1799,1400
A0021317,전남 함평군,함평농협주유소,전남 함평군 함평읍 함영로 1348,SK에너지,일반,0,1799,1789,1500
A0021336,전남 함평군,대보디앤에스㈜함평나비(무안)주유소/충전소,전라남도 함평군 엄다면 무안광주고속도로 11-1,알뜰(ex),셀프,0,1779,1778,0
A0021340,전남 함평군,태경산업(주)함평무안주유소,전남 함평군 함평읍 서해안고속도로 31-1,알뜰(ex),셀프,0,1781,1779,0
A0018014,전남 영광군,영광IC주유소,전남 영광군 영광읍 영대로 672,GS칼텍스,셀프,0,1829,1819,1600
A0020096,전남 영광군,서광㈜ 우리주유소,전남 영광군 영광읍 영광로 638,S-OIL,셀프,2298,1805,1805,0
A0020106,전남 영광군,백동주유소,전남 영광군 영광읍 덕호로 28,GS칼텍스,일반,0,1799,1799,1500
A0020151,전남 영광군,한성주유소,전남 영광군 백수읍 백수로 1211,SK에너지,일반,0,1850,1850,1500
A0020161,전남 영광군,영광주유소,전남 영광군 영광읍 천년로 1418,S-OIL,셀프,0,1815,1815,1500
A0020168,전남 영광군,신광주유소,전남 영광군 불갑면 함영로 2579,GS칼텍스,일반,0,1800,1795,1450
A0020186,전남 영광군,옥당주유소,전남 영광군 영광읍 옥당로 60,HD현대오일뱅크,셀프,0,1834,1834,1450
A0020191,전남 영광군,해오름주유소,전남 영광군 영광읍 영광로 1179,HD현대오일뱅크,일반,0,1835,1835,1500
A0020237,전남 영광군,불갑주유소,전남 영광군 불갑면 함영로 2848,HD현대오일뱅크,일반,0,1829,1799,1500
A0020260,전남 영광군,신진주유소㈜,전남 영광군 불갑면 함영로 3175,S-OIL,일반,0,1799,1799,1400
A0020289,전남 영광군,남선석유(주)남부주유소,전남 영광군 영광읍 영광로 1326,S-OIL,셀프,0,1833,1793,1650
A0020312,전남 영광군,삼성주유소,전남 영광군 묘량면 영대로 496,SK에너지,셀프,0,1839,1799,1600
A0020313,전남 영광군,신평주유소,전남 영광군 영광읍 백수로 1640,HD현대오일뱅크,일반,0,1849,1849,1600
A0020324,전남 영광군,대동주유소,전남 영광군 영광읍 월현로 48,HD현대오일뱅크,일반,0,1799,1795,1450
A0020363,전남 영광군,현대주유소,전라남도 영광군 홍농읍 연우로 334,SK에너지,일반,0,1795,1785,1450
A0020364,전남 영광군,마래주유소,전남 영광군 홍농읍 단덕로 225,SK에너지,일반,0,1835,1835,1500
A0020365,전남 영광군,금정주유소,전남 영광군 홍농읍 동부로 69,S-OIL,일반,0,1790,1780,1500
A0020373,전남 영광군,천일주유소,전남 영광군 법성면 굴비로 72,SK에너지,일반,0,1799,1799,1500
A0020374,전남 영광군,법성주유소,전남 영광군 법성면 굴비로 111,SK에너지,셀프,0,1899,1899,1435
A0020388,전남 영광군,만땅주유소,전남 영광군 영광읍 덕호로 53,자가상표,셀프,0,1789,1789,0
A0020417,전남 영광군,설도주유소,전남 영광군 염산면 칠산로 1,SK에너지,일반,0,1839,1799,1600
A0020422,전남 영광군,태양주유소,전남 영광군 영광읍 330-1,SK에너지,일반,0,1799,1799,0
A0020431,전남 영광군,광명해주유소,전남 영광군 군남면 천년로 692,SK에너지,일반,0,1839,1799,1500
A0020437,전남 영광군,백수주유소,전남 영광군 백수읍 백수로10길 26,SK에너지,일반,0,1799,1799,0
A0020438,전남 영광군,송암주유소,전남 영광군 염산면 칠산로 533,GS칼텍스,일반,0,1849,1849,1600
A0020467,전남 영광군,해안도로주유소,전남 영광군 백수읍 백수로 1067,HD현대오일뱅크,일반,0,1855,1845,1500
A0020471,전남 영광군,대성주유소,전남 영광군 홍농읍 홍농로 560,HD현대오일뱅크,일반,0,1835,1835,1500
A0020476,전남 영광군,국제주유소,전남 영광군 영광읍 옥당로 316,S-OIL,셀프,0,1859,1819,1500
A0020514,전남 영광군,영광농협주유소,전남 영광군 영광읍 물무로 52,SK에너지,일반,0,1850,1850,1650
A0020522,전남 영광군,서영광농협군남주유소,전남 영광군 군남면 천년로 870-20,NH-OIL,일반,0,1870,1855,1600
A0020632,전남 영광군,낙원주유소,전남 영광군 영광읍 천년로 1329,GS칼텍스,일반,0,1849,1839,1500
A0020675,전남 영광군,(주)새한주유소,전남 영광군 영광읍 함영로 3455,SK에너지,일반,0,1799,1799,1450
A0000365,전남 장성군,북일주유소,전남 장성군 북일면 신흥로 814,S-OIL,일반,0,1845,1835,1500
A0019631,전남 장성군,약수주유소,전남 장성군 북하면 담장로 1266,SK에너지,일반,0,1939,1919,1500
A0019725,전남 장성군,노령주유소,전남 장성군 장성읍 단풍로 29,SK에너지,일반,0,1815,1805,1450
A0019747,전남 장성군,㈜세승동화주유소,전남 장성군 동화면 함장로 5001,GS칼텍스,셀프,0,1819,1799,1600
A0019776,전남 장성군,현대주유소,전남 장성군 장성읍 역전로 160,S-OIL,일반,0,1869,1869,0
A0019781,전남 장성군,달성주유소,전남 장성군 북이면 방장로 812,S-OIL,일반,0,1839,1839,1500
A0019787,전남 장성군,금강주유소,전남 장성군 삼계면 영장로 1656,HD현대오일뱅크,셀프,0,1798,1798,1450
A0019850,전남 장성군,랑월산주유소,전남 장성군 삼서면 영장로 1914,SK에너지,일반,0,1819,1819,1500
A0019865,전남 장성군,공원주유소,전남 장성군 북이면 방장로 995,알뜰주유소,셀프,0,1765,1765,1300
A0019867,전남 장성군,재봉주유소,전남 장성군 장성읍 단풍로 450,S-OIL,일반,0,1849,1849,1400
A0019916,전남 장성군,토탈주유소,전남 장성군 황룡면 함장로 5056,S-OIL,셀프,0,1794,1799,0
A0019928,전남 장성군,영신주유소,전남 장성군 진원면 영신2길 7,HD현대오일뱅크,일반,0,1799,1804,1700
A0019931,전남 장성군,조양주유소,전남 장성군 북이면 방장로 965,GS칼텍스,일반,0,1839,1839,1300
A0019932,전남 장성군,삼성주유소,전남 장성군 북일면 신흥로 453,SK에너지,일반,0,1798,1798,1395
A0019933,전남 장성군,화신주유소,전남 장성군 장성읍 단풍로 509,GS칼텍스,일반,0,1849,1839,1450
A0019938,전남 장성군,임정주유소,전남 장성군 동화면 영장로 2327,GS칼텍스,일반,0,1869,1859,1600
A0019958,전남 장성군,(주)장성보해주유소,전남 장성군 장성읍 단풍로 111,SK에너지,일반,0,1799,1799,1500
A0019960,전남 장성군,삼서주유소,전남 장성군 삼서면 해삼로 1167,SK에너지,일반,0,1829,1819,0
A0019961,전남 장성군,오월주유소,전남 장성군 북이면 백양로 127,HD현대오일뱅크,일반,0,1850,1840,1450
A0019963,전남 장성군,(주)황룡강주유소,전남 장성군 황룡면 강변로 558,알뜰주유소,셀프,0,1775,1775,1500
A0019975,전남 장성군,태청주유소,전남 장성군 삼서면 태산로 99,HD현대오일뱅크,일반,0,1829,1839,1500
A0020024,전남 장성군,삼계농협주유소,전남 장성군 삼계면 사창로 64-56,NH-OIL,일반,0,1790,1780,1500
A0020026,전남 장성군,황룡농협주유소,전남 장성군 황룡면 함장로 5140,NH-OIL,일반,0,1799,1789,1500
A0020027,전남 장성군,한국도로공사 백양사(논산)주유소/충전소,전남 장성군 북일면 박산리 호남고속도로 108-1,알뜰(ex),셀프,0,1780,1770,0
A0020046,전남 장성군,백양사(순천)주유소/충전소,전남 장성군 북이면 호남고속도로 107-1,알뜰(ex),셀프,0,1785,1775,0
A0020056,전남 장성군,나들목광장 주식회사,전라남도 장성군 장성읍 하서대로 753,SK에너지,셀프,2185,1775,1775,0
A0020089,전남 장성군,한사랑주유소,전남 장성군 장성읍 역전로 24,HD현대오일뱅크,셀프,0,1799,1799,0
A0020287,전남 장성군,국제셀프주유소,전남 장성군 장성읍 하서대로 738 (장성읍),GS칼텍스,셀프,0,1865,1855,1710
A0020637,전남 장성군,CJ대한통운㈜ 장성터미널주유소,전남 장성군 서삼면 물류로 335,GS칼텍스,셀프,0,1795,1795,0
A0033523,전남 장성군,장성농협주유소,전남 장성군 장성읍 뱃나드리로 245,NH-OIL,셀프,0,1775,1769,1500
A0033607,전남 장성군,나노산단주유소,전남 장성군 남면 하남진곡산단로 931,S-OIL,셀프,0,1799,1799,1450
